week_start_date,station_temp,reanalysis_temp_c,reanalysis_relative_humidity_percent,reanalysis_precip_amt_kg_per_m2,weekofyear,total_cases
1990-07-09,24.947619047633328,24.853928571250023,83.3757142857,37.51,28,8
1990-07-16,26.87142857143333,25.024285714250013,82.7685714286,28.4,29,2
1990-07-23,27.238095238099998,25.535000000000025,81.2814285714,43.72,30,6
1990-07-30,28.0238095238,25.845357142750014,81.4671428571,40.9,31,17
1990-08-06,29.280952380966664,25.368214285750014,82.1442857143,42.53,32,23
1990-08-13,28.804761904766675,25.63071428550002,80.7428571429,34.6,33,13
1990-08-20,27.638095238100004,25.789285714500043,80.58428571430001,20.0,34,21
1990-08-27,28.357142857133326,26.30142857125003,79.65,101.9,35,28
1990-09-03,28.342857142866663,25.688571428500023,84.1785714286,25.9,36,24
1990-09-10,28.876190476199998,25.67535714275003,80.9471428571,39.8,37,20
1990-09-17,26.985714285700002,25.454642857250036,83.3485714286,30.4,38,40
1990-09-24,28.2761904762,26.18392857150002,77.1728571429,24.18,39,27
1990-10-01,27.5380952381,26.40607142850003,81.55142857140001,36.6,40,42
1990-10-08,28.480952380966663,26.373571428750022,81.6371428571,16.4,41,33
1990-10-15,28.266666666666666,26.26535714300003,77.0485714286,36.1,42,43
1990-10-22,27.880952380966665,26.35892857150003,78.52,132.4,43,37
1990-10-29,28.3142857143,26.46178571425003,84.11,279.6,44,57
1990-11-05,28.419047619033336,26.79178571425001,85.6214285714,94.52,45,71
1990-11-12,28.142857142866664,26.022142857000013,85.5028571429,22.26,46,44
1990-11-19,28.995238095233326,26.338928571500034,82.7871428571,14.4,47,56
1990-11-26,28.3142857143,26.810000000000034,81.7157142857,7.1,48,53
1990-12-03,28.514285714299998,26.021428571500024,75.72857142859999,36.7,49,52
1990-12-10,28.657142857133326,25.535000000000025,78.1514285714,44.3,50,47
1990-12-17,28.7761904762,25.16500000000002,81.38571428569999,71.8,51,26
1990-12-24,27.90952380953333,25.89035714275002,79.9085714286,4.1,52,27
1991-01-01,26.89047619046667,26.159285714250018,68.7228571429,32.31,1,21
1991-01-08,28.0238095238,26.13428571425004,80.0828571429,5.46,2,21
1991-01-15,28.557142857133325,25.221785714250032,69.6814285714,4.8,3,26
1991-01-22,27.514285714299998,24.28750000000001,72.9385714286,26.33,4,34
1991-01-29,26.9,24.55642857150002,76.6285714286,27.4,5,37
1991-02-05,25.96666666666667,23.57678571425004,78.5,0.7,6,17
1991-02-12,25.861904761900007,24.288928571500026,71.5971428571,5.7,7,19
1991-02-19,24.495238095233326,23.16107142875002,71.7842857143,19.69,8,25
1991-02-26,25.804761904766675,22.316785714250017,75.7942857143,21.4,9,18
1991-03-05,25.052380952366672,23.36428571425003,78.8957142857,26.2,10,21
1991-03-12,24.228571428566667,23.40892857150003,79.74,23.8,11,17
1991-03-19,24.771428571433333,23.49178571425003,77.9771428571,8.3,12,17
1991-03-26,25.24761904763333,23.279285714250026,77.3157142857,13.37,13,16
1991-04-02,24.1380952381,23.247500000000013,78.1385714286,11.1,14,16
1991-04-09,24.576190476199997,22.88928571425004,77.8828571429,21.26,15,15
1991-04-16,25.219047619033336,23.586428571250025,80.0014285714,20.9,16,23
1991-04-23,25.4142857143,23.47821428575003,75.6628571429,19.78,17,16
1991-04-30,26.014285714299998,23.85214285700002,79.6285714286,21.9,18,17
1991-05-07,25.285714285700003,23.49178571425001,73.3514285714,19.7,19,12
1991-05-14,25.904761904766666,23.465357142750012,78.4471428571,8.38,20,17
1991-05-21,26.076190476199997,23.827500000000033,79.36,20.6,21,10
1991-05-28,26.4619047619,22.936071428500014,79.5414285714,35.37,22,15
1991-06-04,26.819047619033338,23.372142857249997,80.0671428571,59.3,23,19
1991-06-11,24.9142857143,22.938571428500023,81.30142857140001,43.4,24,21
1991-06-18,25.100000000000005,23.950714285750042,81.08857142859999,5.0,25,14
1991-06-25,25.3380952381,24.82535714275004,76.0742857143,5.82,26,18
1991-07-02,27.00952380953333,24.73785714300001,77.0357142857,17.0,27,13
1991-07-09,27.4380952381,24.261071428750046,81.4214285714,37.8,28,14
1991-07-16,27.142857142866664,24.62714285700002,82.7457142857,51.99,29,18
1991-07-23,26.642857142866674,24.970714285750052,81.69428571430001,18.7,30,23
1991-07-30,27.295238095233326,25.211071428750014,77.8771428571,23.6,31,25
1991-08-06,28.180952380966662,25.746071428500013,78.24142857140001,27.4,32,62
1991-08-13,28.2238095238,25.94392857150001,81.4828571429,34.39,33,60
1991-08-20,28.6761904762,25.809642857250022,81.8971428571,31.5,34,76
1991-08-27,29.2761904762,25.629285714250003,81.96,20.4,35,66
1991-09-03,27.8380952381,25.798214285500013,79.1971428571,25.47,36,64
1991-09-10,28.357142857133326,26.128928571250032,80.2557142857,23.8,37,68
1991-09-17,28.5380952381,25.96035714300004,81.5942857143,42.33,38,89
1991-09-24,28.866666666666664,26.007857143000027,82.31,11.4,39,92
1991-10-01,28.399999999999995,25.900000000000034,78.6271428571,28.8,40,140
1991-10-08,28.957142857133327,26.451071428500033,80.8771428571,77.5,41,116
1991-10-15,28.566666666666666,26.298214285500027,81.4242857143,60.0,42,142
1991-10-22,29.442857142866675,26.271785714250043,82.4857142857,55.1,43,129
1991-10-29,29.357142857133326,26.25107142875001,80.5157142857,31.19,44,140
1991-11-05,28.0857142857,26.47285714275003,79.3828571429,12.6,45,140
1991-11-12,29.24761904763333,26.65714285700002,76.7771428571,26.83,46,127
1991-11-19,28.7238095238,26.16250000000001,78.9871428571,74.83,47,129
1991-11-26,28.87142857143333,25.83678571425003,81.05857142859999,72.7,48,169
1991-12-03,28.447619047633328,25.612500000000026,83.5142857143,15.1,49,141
1991-12-10,27.947619047633328,25.853928571500035,75.5485714286,78.43,50,108
1991-12-17,27.3857142857,25.68678571425002,81.4857142857,35.1,51,78
1991-12-24,28.947619047633328,25.931071428750013,80.27571428569999,26.8,52,70
1992-01-01,27.9761904762,25.48928571425003,78.6214285714,8.76,1,81
1992-01-08,28.438095238099994,25.02535714300001,72.8614285714,19.3,2,104
1992-01-29,26.171428571433328,24.80428571425003,81.3,19.8,5,55
1992-02-05,26.157142857133326,24.48321428575004,84.1171428571,5.11,6,53
1992-02-12,26.876190476199998,23.637500000000035,78.2914285714,6.5,7,65
1992-02-19,25.57142857143333,22.36678571425001,75.22,16.2,8,33
1992-03-04,24.019047619033326,24.067500000000024,82.8757142857,4.4,10,59
1992-03-11,24.819047619033327,23.75142857150003,77.2957142857,14.4,11,40
1992-03-18,25.619047619033328,23.15321428550003,76.0371428571,5.5,12,37
1992-03-25,26.090476190466667,23.08464285725003,76.8785714286,12.6,13,29
1992-04-01,25.152380952366663,23.034285714250032,78.0571428571,3.56,14,30
1992-04-08,24.566666666666666,23.837142857250015,77.5057142857,21.0,15,30
1992-04-15,25.104761904766665,23.831785714500047,80.2385714286,16.2,16,28
1992-04-22,26.076190476199997,23.360000000000035,78.0671428571,11.1,17,23
